Date	Query	IsImplicitIntent	Country	PopularityScore
2020-05-01	confédération suisse	True	Switzerland	1
2020-05-01	nhs covid app	False	United Kingdom	1
2020-05-01	coronavirus cases new mexico	False	United States	1
2020-05-01	contagio coronavirus	False	Italy	1
2020-05-01	coronavirus en catalunya	False	Spain	1
2020-05-01	deces coronavirus france	False	France	1
2020-05-01	coronavirus uk map	False	United Kingdom	1
2020-05-01	utah department of health	True	United States	1
2020-05-01	coronavirus ontario update	False	Canada	3
2020-05-01	irs gov coronavirus	False	United States	7
2020-05-01	bowls england	True	United Kingdom	1
2020-05-01	home made face mask for corona virus	False	United Kingdom	1
2020-05-01	pattern for coronavirus face mask	False	United States	1
2020-05-01	coronavirus jura	False	France	1
2020-05-01	covid checks	False	United States	1
2020-05-01	florida unemployment coronavirus	False	United States	1
2020-05-01	fauci warning states coronavirus	False	United States	2
2020-05-01	covid19mhpolicein	False	India	1
2020-05-01	montreal covid	False	Canada	1
2020-05-01	montgomery county md coronavirus	False	United States	1
2020-05-01	how many people have the coronavirus	False	United States	1
2020-05-01	koronavirus	True	Czech Republic	100
2020-05-01	mdh coronavirus	False	United States	2
2020-05-01	allegheny county covid	False	United States	1
2020-05-01	statistiques coronavirus en direct	False	France	1
2020-05-01	coronavirus uk map update	False	United Kingdom	1
2020-05-01	sumner county tn	True	United States	1
2020-05-01	schottland coronavirus	False	Germany	1
2020-05-01	coronavirus val de marne	False	France	1
2020-05-01	worldometer coronavirus	False	Georgia	1
2020-05-01	https:uifecc.labour.gov.za/covid19	False	South Africa	2
2020-05-01	louisiana department of health coronavirus	False	United States	1
2020-05-01	coronavirus cases nc	False	United States	1
2020-05-01	covid chicago	False	United States	1
2020-05-01	what does covid 19 look like	False	United States	1
2020-05-01	síntomas del covid 19	False	Mexico	6
2020-05-01	attestation sortie covid	False	France	1
2020-05-01	coronavirus united states	False	Colombia	14
2020-05-01	georgia dept of health covid 19	False	United States	1
2020-05-01	clark county coronavirus	False	United States	1
2020-05-01	coronavirus ontario	False	Canada	7
2020-05-01	how many people have died from the coronavirus	False	United States	1
2020-05-01	coronavirus.tas.gov.au	False	Australia	1
2020-05-01	ontario covid 19 update	False	Canada	40
2020-05-01	coronavirus uk news	False	United Kingdom	1
2020-05-01	coronavirus per capita by country	False	United States	1
2020-05-01	does trump have coronavirus	False	United States	1
2020-05-01	protocollo covid	False	Italy	1
2020-05-01	gouvernement du québec coronavirus	False	Canada	2
2020-05-01	trump coronavirus	False	Spain	1
2020-05-01	summit county utah	True	United States	1
2020-05-01	covid-19	False	Czech Republic	74
2020-05-01	covid cleaning service	False	United States	1
2020-05-01	montgomery county pa	True	United States	1
2020-05-01	cdc covid 19 recommendations	False	United States	1
2020-05-01	contagio coronavirus nel mondo	False	Italy	1
2020-05-01	statistiques coronavirus	False	France	1
2020-05-01	coronavirus en eeuu	False	Spain	1
2020-05-01	nhs covid discounts	False	United Kingdom	1
2020-05-01	returning to work after coronavirus	False	United Kingdom	1
2020-05-01	capital one covid 19 help	False	United States	1
2020-05-01	covid 19 in dogs symptoms	False	United States	1
2020-05-01	coronavirus cases missouri	False	United States	1
2020-05-01	coronavirus uk numbers	False	United Kingdom	1
2020-05-01	placer county coronavirus	False	United States	1
2020-05-01	covid19rajkot	False	India	1
2020-05-01	number of new coronavirus cases	False	United States	1
2020-05-01	coronavirus pakistan	False	United States	1
2020-05-01	coronavirus update ecuador	False	United States	1
2020-05-01	coronavirus johns hopkins	False	United States	1
2020-05-01	how many people have died from the corona virus	False	United States	1
2020-05-01	covid clip art	False	United States	1
2020-05-01	covid 19 georgia	False	United States	1
2020-05-01	coronavirus odometer	False	Canada	1
2020-05-01	allegheny county health department	True	United States	1
2020-05-01	todo sobre el coronavirus	False	Mexico	1
2020-05-01	summit county ohio coronavirus	False	United States	1
2020-05-01	fabrication maison masque coronavirus	False	France	1
2020-05-01	attestation sortie covid 19	False	France	1
2020-05-01	favipiravir	True	United States	1
2020-05-01	trentino quotidiano	True	Italy	1
2020-05-01	governor newsom	True	United States	3
2020-05-01	coronavirus uk official site	False	United Kingdom	1
2020-05-01	what does covid 19 mean	False	United States	1
2020-05-01	coronavirus	False	Czech Republic	1
2020-05-01	montgomery county pa coronavirus	False	United States	1
2020-05-01	nys school closures coronavirus	False	United States	1
2020-05-01	coronavirus l'internaute	False	France	1
2020-05-01	john hopkins coronavirus map	False	South Africa	6
2020-05-01	statistique coronavirus usa	False	France	1
2020-05-01	covid clipart	False	United States	1
2020-05-01	florida underreporting coronavirus	False	United States	1
2020-05-01	zahlen coronavirus aktuell	False	Germany	1
2020-05-01	usa covid 19 statistics	False	Canada	1
2020-05-01	coronavirus	False	Georgia	100
2020-05-01	how many people have died from coronavirus us	False	United States	1
2020-05-01	covid	False	Australia	15
2020-05-01	coronavirus cases mississippi	False	United States	1
2020-05-01	coronavirus michigan cases	False	United States	1
2020-05-01	conte	True	Italy	5
2020-05-01	summit county coronavirus	False	United States	1
2020-05-01	coronavirus uk peak	False	United Kingdom	1
2020-05-01	coronavirus scam	False	United States	1
2020-05-01	coronavirus en el mundo	False	Spain	3
2020-05-01	coronavirus numbers by country	False	Canada	1
2020-05-01	covid-19	False	Indonesia	29
2020-05-01	puglia coronavirus	False	Italy	1
2020-05-01	coronavirus	False	Qatar	1
2020-05-01	covid 19 cases in maine	False	United States	1
2020-05-01	covid coach	False	United States	1
2020-05-01	louisiana department of health	True	United States	1
2020-05-01	nhs covid test	False	United Kingdom	1
2020-05-01	covidvisualizer	False	India	1
2020-05-01	breaking news coronavirus	False	United States	1
2020-05-01	coronavirus update usa	False	United States	1
2020-05-01	how many people have died from coronavirus ny	False	United States	1
2020-05-01	coronavirus.in.gov	False	United States	1
2020-05-01	ministerio de salud	True	Costa Rica	1
2020-05-01	allen county indiana coronavirus	False	United States	1
2020-05-01	coronavirus val d'oise	False	France	1
2020-05-01	coronavirus uk reddit	False	United Kingdom	1
2020-05-01	montgomery county texas	True	United States	1
2020-05-01	statistique coronavirus canada	False	France	1
2020-05-01	how long will coronavirus epidemic last	False	United Kingdom	1
2020-05-01	coronavirus bilan	False	France	1
2020-05-01	ireland coronavirus update	False	United Kingdom	1
2020-05-01	us coronavirus death count	False	United States	1
2020-05-01	summit county colorado	True	United States	1
2020-05-01	covid colorado	False	United States	1
2020-05-01	republic of ireland coronavirus	False	United Kingdom	1
2020-05-01	coronavirus cases minnesota	False	United States	1
2020-05-01	tratamiento del coronavirus	False	Mexico	1
2020-05-01	attestation sur honneur	True	France	1
2020-05-01	pregnancy and coronavirus	False	United States	1
2020-05-01	fda approved covid antibody tests	False	United States	1
2020-05-01	what does covid 19 stand for	False	United States	1
2020-05-01	vaccine coronavirus	False	United States	1
2020-05-01	how many people have died from coronavirus in usa	False	United States	1
2020-05-01	coronavirus numbers	False	Canada	4
2020-05-01	coronavirus uk schools	False	United Kingdom	1
2020-05-01	the health protection (coronavirus) regulations 2020	False	United Kingdom	1
2020-05-01	covid 19	False	Australia	32
2020-05-01	cdc covid 19 map	False	United States	1
2020-05-01	car dealerships coronavirus	False	United States	1
2020-05-01	latest coronavirus news	False	South Africa	4
2020-05-01	biofire diagnostics	True	United States	1
2020-05-01	hmrc coronavirus job retention scheme	False	United Kingdom	1
2020-05-01	covid colorado cases	False	United States	1
2020-05-01	summer olympics 2020	True	United States	1
2020-05-01	united kingdom coronavirus	False	United Kingdom	1
2020-05-01	contributo affitti covid 19	False	Italy	1
2020-05-01	covid-19	False	Costa Rica	34
2020-05-01	deces coronavirus espagne	False	France	1
2020-05-01	coronavirus en el mundo hoy	False	Spain	1
2020-05-01	montgomery county texas coronavirus	False	United States	1
2020-05-01	statistique coronavirus	False	France	1
2020-05-01	does ultraviolet light kill coronavirus	False	United States	1
2020-05-01	uk coronavirus update uk	False	United Kingdom	1
2020-05-01	coronavirus uk spread	False	United Kingdom	1
2020-05-01	coronavirus landes	False	France	1
2020-05-01	patient zero coronavirus	False	United States	1
2020-05-01	coronavirus cases michigan	False	United States	1
2020-05-01	nhs covid testing	False	United Kingdom	1
2020-05-01	trenitalia rimborsi	True	Italy	1
2020-05-01	coronavirus in sc	False	United States	1
2020-05-01	crona virus	False	India	1
2020-05-01	covid comics	False	United States	1
2020-05-01	florida travel restrictions	True	United States	1
2020-05-01	brazil coronavirus	False	United Kingdom	2
2020-05-01	how many people have died from coronavirus in us	False	United States	1
2020-05-01	allergies or covid 19	False	United States	1
2020-05-01	is diarrhea a symptom of coronavirus	False	United States	1
2020-05-01	tríptico del coronavirus	False	Mexico	1
2020-05-01	coronavirus ns	False	Canada	1
2020-05-01	ontario covid 19 update today	False	Canada	2
2020-05-01	attestation sur honneur coronavirus	False	France	1
2020-05-01	legge 104 coronavirus	False	Italy	1
2020-05-01	coronavirus uk statistics	False	United Kingdom	1
2020-05-01	sullivan county ny coronavirus	False	United States	1
2020-05-01	putin coronavirus	False	Italy	1
2020-05-01	united states covid 19 cases	False	United States	1
2020-05-01	fda coronavirus	False	United States	1
2020-05-01	clallam county covid 19 updates	False	United States	1
2020-05-01	what does covid mean	False	United States	1
2020-05-01	costa rica coronavirus	False	Costa Rica	12
2020-05-01	covid conspiracy theory	False	United States	1
2020-05-01	morocco coronavirus	False	United States	1
2020-05-01	georgia department of health coronavirus	False	United States	1
2020-05-01	how many people have died from coronavirus in the us	False	United States	1
2020-05-01	statistiche coronavirus	False	France	1
2020-05-01	zdf coronavirus	False	Germany	1
2020-05-01	covid 19 app	False	Australia	5
2020-05-01	remdesivir coronavirus	False	United Kingdom	1
2020-05-01	madagascar coronavirus	False	South Africa	7
2020-05-01	coronavirus vaccin	False	France	1
2020-05-01	coronavirus cases map	False	United States	1
2020-05-01	coronavirus uk stats	False	United Kingdom	1
2020-05-01	coronavirus per capita	False	United States	1
2020-05-01	coronavirus michigan counties	False	United States	1
2020-05-01	suicide rates coronavirus	False	United States	1
2020-05-01	coronavirus washington state 2020	False	United States	1
2020-05-01	coronaviruses types	False	United States	1
2020-05-01	louisiana covid map	False	United States	1
2020-05-01	corea del nord	True	Italy	5
2020-05-01	covid contact tracing	False	United States	1
2020-05-01	uk coronavirus	False	Canada	2
2020-05-01	coronavirus nova scotia update	False	Canada	1
2020-05-01	coronavirus en españa	False	Spain	1
2020-05-01	contra costa coronavirus	False	United States	1
2020-05-01	car deals coronavirus	False	United States	1
2020-05-01	current status of coronavirus	False	India	1
2020-05-01	how many people have died from coronavirus in china	False	United States	1
2020-05-01	defense production act	True	United States	1
2020-05-01	allergies vs coronavirus	False	United States	1
2020-05-01	nhs discounts	True	United Kingdom	4
2020-05-01	coronavirus uk testing	False	United Kingdom	1
2020-05-01	what does covid stand for	False	United States	1
2020-05-01	coronavirus pandemic two years	False	Costa Rica	1
2020-05-01	cdc covid 19 guidelines	False	United States	1
2020-05-01	dewine	True	United States	2
2020-05-01	coronavirus le monde	False	France	1
2020-05-01	morris county nj coronavirus	False	United States	1
2020-05-01	statista coronavirus	False	France	1
2020-05-01	covid contact tracing jobs	False	United States	1
2020-05-01	utah governor	True	United States	1
2020-05-01	covid 19 in florida	False	United States	1
2020-05-01	vacuna contra el coronavirus	False	Mexico	1
2020-05-01	suffolk county ny coronavirus	False	United States	1
2020-05-01	www.coronavirus schweiz	False	Switzerland	1
2020-05-01	eficiens statistiques covid	False	France	1
2020-05-01	coronavirus cases louisiana	False	United States	1
2020-05-01	ireland lockdown	True	United Kingdom	1
2020-05-01	attestation travail coronavirus	False	France	1
2020-05-01	gouvernement du canada coronavirus	False	Canada	1
2020-05-01	coronavirus uk timeline	False	United Kingdom	1
2020-05-01	japanese scientist coronavirus	False	United States	1
2020-05-01	fda coronavirus testing	False	United States	1
2020-05-01	coronavirus nova scotia	False	Canada	2
2020-05-01	toscana coronavirus	False	Italy	1
2020-05-01	irs covid19	False	United States	1
2020-05-01	florida travel restriction coronavirus	False	United States	1
2020-05-01	how many people have died from coronavirus	False	United States	4
2020-05-01	covid cough	False	United States	1
2020-05-01	breathable face masks for coronavirus	False	United States	1
2020-05-01	covid 19 app download	False	Australia	2
2020-05-01	covid 19 cases in iowa	False	United States	1
2020-05-01	masks for coronavirus	False	South Africa	3
2020-05-01	coronavirus totals	False	United States	1
2020-05-01	corona virus	False	Italy	6
2020-05-01	quando finirà il coronavirus	False	Italy	1
2020-05-01	coronavirus	False	Costa Rica	100
2020-05-01	coronavirus en españa hoy	False	Spain	1
2020-05-01	usa covid 19 deaths	False	Canada	1
2020-05-01	coronavirus uk today	False	United Kingdom	1
2020-05-01	suffolk county ny corona virus update	False	United States	1
2020-05-01	stat coronavirus	False	France	1
2020-05-01	registering a death during coronavirus	False	United Kingdom	1
2020-05-01	coronavirus.indiana.gov	False	United States	1
2020-05-01	bexar county coronavirus	False	United States	1
2020-05-01	mortality rate of coronavirus	False	United States	1
2020-05-01	coronavirus map	False	United States	22
2020-05-01	covid count	False	United States	1
2020-05-01	louisiana covid cases	False	United States	1
2020-05-01	coronavirus cases kansas	False	United States	1
2020-05-01	car prices coronavirus	False	United States	1
2020-05-01	cornoavirus	False	United States	1
2020-05-01	cas de coronavirus en suisse	False	Switzerland	1
2020-05-01	epass covid19	False	India	11
2020-05-01	nhs discounts coronavirus	False	United Kingdom	1
2020-05-01	how many people have coronavirus	False	United States	1
2020-05-01	amarillo coronavirus	False	United States	1
2020-05-01	coronavirus news	False	Canada	2
2020-05-01	coronavirus uk update	False	United Kingdom	2
2020-05-01	coronavirus bilan en france	False	France	1
2020-05-01	worldometer coronavirus	False	Mexico	2
2020-05-01	pittsburgh coronavirus	False	United States	1
2020-05-01	coronavirus vacances d'été	False	France	1
2020-05-01	does uv light kill coronavirus	False	United States	1
2020-05-01	what does shelter in place mean	True	United States	1
2020-05-01	the covid arms	False	United Kingdom	1
2020-05-01	covid counter	False	United States	1
2020-05-01	florida state parks coronavirus	False	United States	1
2020-05-01	nys schools closed for coronavirus	False	United States	1
2020-05-01	attestations coronavirus	False	France	1
2020-05-01	suffolk county coronavirus	False	United States	1
2020-05-01	patient zero	True	United States	1
2020-05-01	fda covid	False	United States	1
2020-05-01	srlf	True	France	1
2020-05-01	cdc covid 19 deaths	False	United States	1
2020-05-01	how many people have been tested for covid19	False	United States	1
2020-05-01	mortgage assistance coronavirus	False	United States	1
2020-05-01	coronavirus uk update today	False	United Kingdom	1
2020-05-01	us coronavirus death	False	United States	1
2020-05-01	coronavirus cases in wyoming	False	United States	1
2020-05-01	covid 19 app tracker	False	Australia	1
2020-05-01	mental health coronavirus	False	United States	1
2020-05-01	coronavirus les chiffres	False	France	1
2020-05-01	coronovirus.ohio.gov	False	United States	1
2020-05-01	news 24 south africa today	True	South Africa	33
2020-05-01	covid counts	False	United States	1
2020-05-01	suecia y el coronavirus	False	United States	1
2020-05-01	ontario covid cases	False	Canada	4
2020-05-01	corona virus italia	False	Italy	1
2020-05-01	coronavirus new brunswick update	False	Canada	1
2020-05-01	arriva bus	True	United Kingdom	1
2020-05-01	coronavirus en estados unidos	False	Spain	1
2020-05-01	coronavirus	False	China	100
2020-05-01	epasscovid19.pais.net.in	False	India	1
2020-05-01	how many people died from the coronavirus	False	United States	1
2020-05-01	deces coronavirus en france	False	France	1
2020-05-01	coronavirus uk updates	False	United Kingdom	1
2020-05-01	mdh coronavirus update	False	United States	1
2020-05-01	reddit coronavirus	False	United Kingdom	1
2020-05-01	what does the bible say about coronavirus	False	United States	1
2020-05-01	service canada covid 19	False	Canada	1
2020-05-01	quarantena coronavirus	False	Italy	1
2020-05-01	zypern coronavirus	False	Germany	1
2020-05-01	sras	True	France	1
2020-05-01	covid crocs	False	United States	1
2020-05-01	mortgage deferment coronavirus	False	United States	1
2020-05-01	schutzmasken selbst nähen	True	Germany	1
2020-05-01	amarillo covid	False	United States	1
2020-05-01	usa coronavirus update	False	United States	1
2020-05-01	top-coronavirus-masks.com	False	Italy	1
2020-05-01	suecia coronavirus	False	United States	1
2020-05-01	coronavirus cases in wv	False	United States	1
2020-05-01	wuhan china	True	Mexico	1
2020-05-01	nhs employers	True	United Kingdom	2
2020-05-01	is covid testing free	False	United States	1
2020-05-01	coronavirus uk vaccine	False	United Kingdom	1
2020-05-01	us deaths covid 19	False	United States	1
2020-05-01	australie coronavirus	False	France	1
2020-05-01	coronavirus new brunswick	False	Canada	2
2020-05-01	car sales coronavirus	False	United States	1
2020-05-01	brazil coronavirus latest	False	United Kingdom	1
2020-05-01	louisiana covid 19 cases	False	United States	1
2020-05-01	coronavirus michigan map	False	United States	1
2020-05-01	covid ct	False	United States	1
2020-05-01	coronavirus indiana governor holcomb update	False	United States	1
2020-05-01	コロナウイルス	False	Japan	37
2020-05-01	how many people died from coronavirus	False	United States	1
2020-05-01	florida state of emergency	True	United States	1
2020-05-01	coronavirus update usa map	False	United States	1
2020-05-01	united states covid 19	False	United States	1
2020-05-01	joe exotic coronavirus	False	United States	1
2020-05-01	sturgis 2020 coronavirus	False	United States	1
2020-05-01	covid 19 australia	False	Australia	33
2020-05-01	sortie dérogatoire coronavirus	False	France	1
2020-05-01	coronavirus uk wiki	False	United Kingdom	1
2020-05-01	mortgage forbearance coronavirus	False	United States	1
2020-05-01	fda eua	True	United States	1
2020-05-01	mass covid 19 cases	False	United States	1
2020-05-01	coronavirus in russia	False	United States	1
2020-05-01	colton underwood	True	United States	1
2020-05-01	coronavirus usa wiki	False	France	1
2020-05-01	coronavirus cases in wisconsin	False	United States	1
2020-05-01	covid cure	False	United States	1
2020-05-01	coronavirus live	False	France	1
2020-05-01	corona virus lombardia	False	Italy	1
2020-05-01	coronavirus en estados unidos hoy	False	Spain	1
2020-05-01	nicd	True	South Africa	5
2020-05-01	coronavirus total deaths	False	United States	1
2020-05-01	carte coronavirus	False	Switzerland	1
2020-05-01	bing coronavirus	False	United States	1
2020-05-01	coronavirus meter	False	Canada	1
2020-05-01	coronavirus pennsylvania update	False	United States	1
2020-05-01	essay on corona virus	False	India	1
2020-05-01	coronavirus uk wikipedia	False	United Kingdom	1
2020-05-01	what does the coronavirus do	False	United States	1
2020-05-01	how many people die from coronavirus	False	United States	1
2020-05-01	irish ferries coronavirus	False	United Kingdom	1
2020-05-01	clallam county coronavirus	False	United States	1
2020-05-01	red whale	True	United Kingdom	1
2020-05-01	liguria coronavirus	False	Italy	1
2020-05-01	questionario coronavirus	False	Italy	1
2020-05-01	covid curve	False	United States	1
2020-05-01	studentaid.gov/coronavirus	False	United States	1
2020-05-01	cdc covid 19 cases	False	United States	1
2020-05-01	amarillo covid 19	False	United States	1
2020-05-01	situation covid 19 en france	False	France	1
2020-05-01	nhs england	True	United Kingdom	3
2020-05-01	contrôle technique et coronavirus	False	France	1
2020-05-01	cardi b corona virus	False	United States	1
2020-05-01	mortgage forbearance covid	False	United States	1
2020-05-01	www.coronavirus.com mx	False	Mexico	1
2020-05-01	coronavirus cases in wi	False	United States	1
2020-05-01	coronavirus uk worldometer	False	United Kingdom	1
2020-05-01	covid 19 in ga	False	United States	1
2020-05-01	how long will lockdown last	True	United Kingdom	1
2020-05-01	georgia department of health	True	United States	2
2020-05-01	almac	True	United Kingdom	1
2020-05-01	does uv light kill viruses	True	United States	1
2020-05-01	tocilizumab	True	Italy	1
2020-05-01	covid curve graph	False	United States	1
2020-05-01	student loans coronavirus	False	United States	1
2020-05-01	fda eua coronavirus	False	United States	1
2020-05-01	auto entrepreneur aide coronavirus	False	France	1
2020-05-01	coronavirus memes	False	Canada	1
2020-05-01	coronavirus update in ohio	False	United States	1
2020-05-01	florida shelter in place order covid	False	United States	1
2020-05-01	how many people are infected with coronavirus	False	United States	1
2020-05-01	covid 19 australia update	False	Australia	1
2020-05-01	covid 19 cases in indiana	False	United States	1
2020-05-01	goodlife fitness	True	Canada	3
2020-05-01	coronavirus united kingdom	False	United Kingdom	1
2020-05-01	coronavirus	False	New Zealand	2
2020-05-01	pasco county coronavirus	False	United States	1
2020-05-01	permit to work during coronavirus	False	South Africa	1
2020-05-01	cid covid 19	False	Brazil	2
2020-05-01	what does the coronavirus look like	False	United States	1
2020-05-01	louisiana covid 19	False	United States	1
2020-05-01	covid curve usa	False	United States	1
2020-05-01	usa covid 19	False	Canada	1
2020-05-01	situation coronavirus france	False	France	1
2020-05-01	coronavirus loir et cher	False	France	1
2020-05-01	coronavirus.iowa	False	United States	1
2020-05-01	mortgage relief coronavirus	False	United States	1
2020-05-01	corona virus nel mondo	False	Italy	1
2020-05-01	recovery trial covid	False	United Kingdom	1
2020-05-01	coronavirus cases in washington state	False	United States	1
2020-05-01	coronavirus en europa	False	Spain	1
2020-05-01	number of us coronavirus deaths	False	United States	1
2020-05-01	coronavirus united kingdom update	False	United Kingdom	1
2020-05-01	student loan interest waived	True	United States	1
2020-05-01	expressen	True	Aland Islands	1
2020-05-01	r0 coronavirus	False	Italy	1
2020-05-01	putin coronavirus	False	Germany	1
2020-05-01	nhs england coronavirus	False	United Kingdom	1
2020-05-01	coronavirus usa update	False	France	1
2020-05-01	essay on covid 19	False	India	1
2020-05-01	covid cytokine storm	False	United States	1
2020-05-01	what famous people have the coronavirus	False	United States	1
2020-05-01	coronavirus maps	False	Canada	1
2020-05-01	amarillo covid 19 cases	False	United States	1
2020-05-01	how many nurses have coronavirus	False	United States	1
2020-05-01	www.coronavirus.gob.mx	False	Mexico	1
2020-05-01	https://www2.gov.bc.ca/gov/content/employment-business/covid-19-financial-supports/emergency-benefit-workers	False	Canada	1
2020-05-01	auto entrepreneur coronavirus	False	France	1
2020-05-01	irs covid stimulus	False	United States	1
2020-05-01	ontario covid cases today	False	Canada	1
